Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091301,4,1,2.0,04:09,5,2949.0,42.0,KC,23.0,23.0,8,47,0.0,0.0,BAL,KC,(4:09) (Shotgun) J.Flacco pass incomplete short middle to W.McGahee.,1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,13,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,W.McGahee,00-0022178,0,Unknown,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,BAL,KC,0,1,1,2,1,2,0.005031361800312,0.0412211140778071,9.70872352509141e-05,0.0634310931679005,0.4175881006317895,0.0028705472803728,0.469760695806567,0.0,0.0,3.978955098222857,-0.7381698188799177,1.1383758442757808,-1.8765456631556985,0.705112916201844,0.294887083798156,0.6792204002074653,0.3207795997925347,0.705112916201844,-0.0258925159943786,0.037016452184767,-0.0629089681791457,2009
2009-09-13,2009091301,4,1,3.0,04:06,5,2946.0,3.0,KC,23.0,23.0,8,61,0.0,1.0,BAL,KC,(4:06) (Shotgun) J.Flacco pass short middle to T.Heap to KC 9 for 14 yards (C.Mays).,1,14.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,3,11,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,T.Heap,00-0020516,1,C.Mays,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,BAL,KC,0,1,1,2,1,2,0.005789579557653,0.0506166512710077,0.00016063160098203887,0.0813207501441511,0.5134016456733949,0.0037956763845759,0.3449150653682353,0.0,0.0,3.240785279342939,1.975179706294416,-0.8514018275953603,2.826581533889776,0.6792204002074653,0.3207795997925347,0.7430452785472205,0.2569547214527795,0.6792204002074653,0.0638248783397551,-0.0308106191397496,0.0946354974795048,2009
2009-09-13,2009091301,4,1,1.0,03:25,4,2905.0,41.0,KC,9.0,9.0,9,66,1.0,0.0,BAL,KC,"(3:25) R.Rice right guard to KC 4 for 5 yards (T.Tyler, D.Williams).",1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,right,guard,Unknown,Unknown,0,T.Tyler,D.Williams,0,0,0,0,0,3.0,0.0,3.0,3.0,BAL,KC,0,1,1,2,1,2,0.0023990606830305,0.0128797589197015,6.310391587083847e-06,0.0147516494806059,0.3560809727453711,0.0015080446300327,0.612374203149671,0.0,0.0,5.215964985637354,0.2107999493669634,0.3003354810954362,0.0,0.7430452785472205,0.2569547214527795,0.7473618152292636,0.2526381847707364,0.7430452785472205,0.0043165366820431,0.0035566320231679,0.0,2009
2009-09-13,2009091301,4,1,2.0,02:50,3,2870.0,35.0,KC,4.0,4.0,4,67,1.0,0.0,BAL,KC,(2:50) (No Huddle) R.Rice right guard to KC 3 for 1 yard (T.Tyler).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,right,guard,Unknown,Unknown,0,T.Tyler,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,BAL,KC,0,1,1,2,1,2,0.0024562553183723,0.013382348491977,4.045855154351903e-05,0.0165339476940325,0.2944740262225199,0.0024964586553755,0.670616505066179,0.0,0.0,5.426764935004318,-0.4963315100736007,0.3003354810954362,0.0,0.7473618152292636,0.2526381847707364,0.7295355965228983,0.2704644034771016,0.7473618152292636,-0.0178262187063652,0.0035566320231679,0.0,2009
2009-09-13,2009091301,4,1,3.0,02:16,3,2836.0,34.0,KC,3.0,3.0,3,70,1.0,0.0,BAL,KC,"(2:16) J.Flacco pass short left to W.McGahee for 3 yards, TOUCHDOWN. Joe Flacco scrambles for time and tosses short pass to Willis McGahee.",1,3.0,1,1,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,2,1,0,left,0,Unknown,Unknown,0,Unknown,Unknown,W.McGahee,00-0022178,1,Unknown,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,BAL,KC,0,1,1,2,1,2,0.0033332937551879,0.0169201634527006,0.00012931093821408102,0.0227285293617832,0.3847740328966498,0.0037145086320938,0.5684001609633704,0.0,0.0,4.930433424930717,2.069566575069283,-1.2492767299580785,3.3188433050273614,0.7295355965228983,0.2704644034771016,0.788634280638185,0.211365719361815,0.7295355965228983,0.0590986841152866,-0.0428335009097967,0.1019321850250833,2009
2009-09-13,2009091301,4,1,2.0,02:04,3,2824.0,12.0,KC,2.0,2.0,0,70,0.0,0.0,BAL,KC,"S.Hauschka extra point is GOOD, Center-M.Katula, Holder-S.Koch.",1,0.0,1,0,0,0,Extra Point,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,9.0,0.0,9.0,9.0,BAL,KC,0,1,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.009204599545569,0.3003354810954362,0.0,0.788634280638185,0.211365719361815,0.8008170333070884,0.1991829666929115,0.788634280638185,0.0121827526689034,0.0035566320231679,0.0,2009
2009-09-13,2009091301,5,1,2.0,02:04,3,2824.0,0.0,BAL,30.0,30.0,0,0,0.0,0.0,KC,BAL,S.Hauschka kicks 71 yards from BAL 30 to KC -1. Q.Lawrence to KC 16 for 17 yards (B.Ayanbadejo).,1,17.0,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,B.Ayanbadejo,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0332330142564055,0.169660721021822,0.0061958712768542,0.2576753763817291,0.2119234528218217,0.003377164651579,0.3179343995897883,0.0,0.0,0.5429639446058627,-0.3827760677932319,0.3003354810954362,0.0,0.8008170333070884,0.1991829666929115,0.8100500173878168,0.1899499826121831,0.1991829666929115,-0.0092329840807283,0.0035566320231679,0.0,2009
2009-09-13,2009091301,5,1,1.0,01:58,2,2818.0,6.0,KC,16.0,84.0,10,-1,0.0,0.0,KC,BAL,(1:58) L.Johnson right guard to KC 15 for -1 yards (K.Gregg).,1,-1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Johnson,00-0021976,1,right,guard,Unknown,Unknown,0,K.Gregg,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0363978645113095,0.1824931449480365,0.008485650674521,0.2772646616073081,0.1963718637430024,0.0033064097165647,0.2956804047992575,0.0,0.0,0.1601878768126308,-0.8805892024272362,0.3003354810954362,0.0,0.8100500173878168,0.1899499826121831,0.8307676442720536,0.1692323557279463,0.1899499826121831,-0.0207176268842368,0.0035566320231679,0.0,2009
2009-09-13,2009091301,5,1,2.0,01:18,2,2778.0,40.0,KC,15.0,85.0,11,5,0.0,0.0,KC,BAL,(1:18) (Shotgun) B.Croyle pass short left to L.Johnson to KC 21 for 6 yards (D.Foxworth).,1,6.0,0,0,0,0,Pass,B.Croyle,00-0024300,1,Complete,Short,-1,7,0,left,0,Unknown,Unknown,0,Unknown,Unknown,L.Johnson,00-0021976,1,D.Foxworth,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0431497858860611,0.2124355570066669,0.0104383408530936,0.3225924628845168,0.1665156398993937,0.0035390293373712,0.2413291841328967,0.0,0.0,-0.7204013256146053,0.094087144074562,-1.031902488669207,1.125989632743769,0.8307676442720536,0.1692323557279463,0.8296204303626153,0.1703795696373846,0.1692323557279463,0.0011472139094382,-0.0192062525200341,0.0203534664294723,2009
2009-09-13,2009091301,5,1,3.0,01:02,2,2762.0,16.0,KC,21.0,79.0,5,9,0.0,0.0,KC,BAL,"(1:02) (No Huddle, Shotgun) B.Croyle pass short left to M.Bradley to KC 25 for 4 yards (D.Foxworth).",1,4.0,0,0,0,0,Pass,B.Croyle,00-0024300,1,Complete,Short,2,2,0,left,0,Unknown,Unknown,0,Unknown,Unknown,M.Bradley,00-0023474,1,D.Foxworth,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0413832742009944,0.217593053548878,0.007431481832349,0.3206701849927573,0.1465272934543365,0.0036651252874424,0.2627295866832422,0.0,0.0,-0.6263141815400433,-0.5830239114463303,-1.181211931445444,0.5981880199991136,0.8296204303626153,0.1703795696373846,0.8410698995603969,0.158930100439603,0.1703795696373846,-0.0114494691977816,-0.021930604470165,0.0104811352723834,2009
2009-09-13,2009091301,5,1,4.0,00:55,1,2755.0,7.0,KC,25.0,75.0,1,9,0.0,1.0,KC,BAL,"(:55) (Punt formation) D.Colquitt punts 61 yards to BAL 14, Center-T.Gafford. E.Reed to BAL 22 for 8 yards (J.Battle). PENALTY on BAL-F.Washington, Illegal Use of Hands, 8 yards, enforced at BAL 16.",1,8.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,J.Battle,Unknown,0,0,0,1,8,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0399913387196652,0.2448294294020308,0.0047965456370676,0.3692418728140449,0.0618802762240136,0.0042056385804233,0.2750548986227544,0.0,0.0,-1.2093380929863735,1.7796244314889271,0.3003354810954362,0.0,0.841069899560397,0.158930100439603,0.7697791876191261,0.2302208123808738,0.158930100439603,0.0712907119412708,0.0035566320231679,0.0,2009
2009-09-13,2009091301,6,1,1.0,00:36,1,2736.0,19.0,BAL,8.0,92.0,10,-4,0.0,0.0,BAL,KC,"(:36) W.McGahee left tackle to BAL 8 for no gain (M.Brown, B.Carr).",1,0.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.McGahee,00-0022178,1,left,tackle,Unknown,Unknown,0,M.Brown,B.Carr,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.0560471084128718,0.2039734439798485,0.0153604236793418,0.3093022894706635,0.1636108288345596,0.003060591754472,0.2486453138682425,0.0,0.0,-0.5702863385025536,-0.7004542655139017,0.3003354810954362,0.0,0.7697791876191261,0.2302208123808738,0.7483785632221475,0.2516214367778525,0.7697791876191261,-0.0214006243969786,0.0035566320231679,0.0,2009
2009-09-13,2009091301,6,1,2.0,00:00,0,2700.0,36.0,BAL,8.0,8.0,0,0,0.0,0.0,UNKNOWN,Unknown,END QUARTER 1,1,0.0,0,0,0,0,Quarter End,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,BAL,KC,0,2,1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-13,2009091301,6,2,2.0,15:00,15,2700.0,0.0,BAL,8.0,92.0,10,0,0.0,0.0,BAL,KC,(15:00) J.Flacco pass incomplete deep right to M.Clayton (M.Leggett).,1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,57,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,M.Clayton,00-0023457,0,Unknown,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.0633202629010843,0.2290458644982824,0.0155052152669874,0.3455434025040416,0.1358800638086903,0.0032730582063617,0.2074321328145519,0.0,0.0,-1.2707406040164553,-0.8011896055890928,5.146166054290918,-5.94735565988001,0.7483785632221475,0.2516214367778525,0.7227877233493183,0.2772122766506817,0.7483785632221475,-0.0255908398728291,0.1148930059482729,-0.140483845821102,2009
2009-09-13,2009091301,6,2,3.0,14:51,15,2691.0,9.0,BAL,8.0,92.0,10,-4,0.0,0.0,BAL,KC,"(14:51) (Shotgun) J.Flacco scrambles up the middle to BAL 19 for 11 yards (D.Johnson). PENALTY on BAL-J.Gaither, Offensive Holding, 4 yards, enforced at BAL 8 - No Play.",1,11.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,D.Johnson,Unknown,0,0,0,1,4,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.0595823196940137,0.2662768823779989,0.0159214477101387,0.3901642835946574,0.0923485996185647,0.0034195499553499,0.1722869170492763,0.0,0.0,-2.071930209605548,-0.4075836067912304,0.3003354810954362,0.0,0.7227877233493183,0.2772122766506817,0.7085978026247519,0.2914021973752481,0.7227877233493183,-0.0141899207245663,0.0035566320231679,0.0,2009
2009-09-13,2009091301,6,2,3.0,14:13,15,2653.0,38.0,BAL,4.0,96.0,14,7,0.0,0.0,BAL,KC,"(14:13) (Shotgun) J.Flacco pass incomplete deep left to K.Washington. Penalty on BAL-J.Flacco, Intentional Grounding, offsetting, enforced at BAL 4 - No Play. Penalty on KC-R.Colclough, Illegal Contact, offsetting.",1,0.0,0,0,0,0,No Play,J.Flacco,Unknown,1,Incomplete Pass,Deep,0,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,K.Washington,Unknown,0,Unknown,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.0691220588719646,0.2781679335177927,0.0197825221888759,0.4075778698061608,0.0783064602130637,0.0033242702553421,0.1437188851468001,0.0,0.0,-2.4795138163967785,0.0074189583925221,0.3003354810954362,0.0,0.7085978026247519,0.2914021973752481,0.7088142070380578,0.2911857929619422,0.7085978026247519,0.00021640441330583737,0.0035566320231679,0.0,2009
2009-09-13,2009091301,6,2,3.0,14:05,15,2645.0,8.0,BAL,4.0,96.0,14,7,0.0,0.0,BAL,KC,(14:05) (Shotgun) J.Flacco pass short right to M.Clayton to BAL 15 for 11 yards (M.Brown).,1,11.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,3,8,0,right,0,Unknown,Unknown,0,Unknown,Unknown,M.Clayton,00-0023457,1,M.Brown,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.0712407690865204,0.2775289707004216,0.0197347746995106,0.4065184807634146,0.0781663942240744,0.0033164975029396,0.1434941130231184,0.0,0.0,-2.4720948580042563,0.2929154790237174,-0.5359007932124431,0.8288162722361605,0.7088142070380578,0.2911857929619422,0.7188351587697239,0.2811648412302761,0.7088142070380578,0.0100209517316661,-0.0186567925282863,0.0286777442599525,2009
2009-09-13,2009091301,6,2,4.0,13:30,14,2610.0,35.0,BAL,15.0,85.0,3,7,0.0,1.0,BAL,KC,"(13:30) (Punt formation) S.Koch punts 53 yards to KC 32, Center-M.Katula. M.Leggett MUFFS catch, and recovers at KC 29. M.Leggett to KC 29 for no gain (M.Katula).",1,0.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,M.Katula,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.0707100811820277,0.2793122751348761,0.0076996190361193,0.4031463679165817,0.0399138698906631,0.0036169715275425,0.1956008153121893,0.0,0.0,-2.179179378980539,0.7880998634194056,0.3003354810954362,0.0,0.7188351587697239,0.2811648412302761,0.7871904452929814,0.2128095547070185,0.7188351587697239,0.0683552865232575,0.0035566320231679,0.0,2009
2009-09-13,2009091301,7,2,1.0,13:17,14,2597.0,13.0,KC,29.0,71.0,10,3,0.0,0.0,KC,BAL,(13:17) L.Johnson right guard to KC 32 for 3 yards (K.Gregg).,1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Johnson,00-0021976,1,right,guard,Unknown,Unknown,0,K.Gregg,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0667735360984593,0.1336767633141654,0.0028247949536461,0.2010206396394953,0.2371512882098997,0.0032841672465298,0.3552688105378043,0.0,0.0,1.3910795155611333,-0.2578993797437188,0.3003354810954362,0.0,0.7871904452929814,0.2128095547070185,0.7935325465181469,0.2064674534818531,0.2128095547070185,-0.0063421012251653,0.0035566320231679,0.0,2009
2009-09-13,2009091301,7,2,2.0,12:37,13,2557.0,40.0,KC,32.0,68.0,7,5,0.0,0.0,KC,BAL,"(12:37) (Shotgun) T.Thigpen up the middle to KC 34 for 2 yards (B.Ayanbadejo, D.Landry).",1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Thigpen,00-0025604,1,middle,Unknown,Unknown,Unknown,0,B.Ayanbadejo,D.Landry,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0765077205294483,0.1409850576077645,0.0028242362547391,0.2110331191909773,0.2309413683154378,0.0035535952341431,0.3341549028674896,0.0,0.0,1.1331801358174145,-0.5172307593933576,0.3003354810954362,0.0,0.7935325465181469,0.2064674534818531,0.8056353605301205,0.1943646394698794,0.2064674534818531,-0.0121028140119737,0.0035566320231679,0.0,2009
2009-09-13,2009091301,7,2,3.0,12:04,13,2524.0,33.0,KC,34.0,66.0,5,5,0.0,0.0,KC,BAL,(12:04) J.Charles left end to KC 34 for no gain (C.Carr).,1,0.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Charles,00-0026213,1,left,end,Unknown,Unknown,0,C.Carr,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.0851941720390313,0.1596632450536392,0.0031245264746679,0.2370276748042854,0.2064384887472855,0.0037593656490365,0.304792527232054,0.0,0.0,0.6159493764240569,-1.666849952938465,0.3003354810954362,0.0,0.8056353605301205,0.1943646394698794,0.8402998092470121,0.1597001907529878,0.1943646394698794,-0.0346644487168915,0.0035566320231679,0.0,2009
2009-09-13,2009091301,7,2,4.0,11:40,12,2500.0,24.0,KC,34.0,66.0,5,5,0.0,1.0,KC,BAL,"(11:40) (Punt formation) D.Colquitt punts 57 yards to BAL 9, Center-T.Gafford, fair catch by C.Carr.",1,0.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,10.0,-10.0,10.0,BAL,KC,0,2,1,2,1,2,0.1057674382285126,0.2221212438224936,0.0040797436982154,0.3225769395697425,0.1279219521365237,0.0049666829766908,0.2125659995678211,0.0,0.0,-1.0509005765144082,1.4222244556519108,0.3003354810954362,0.0,0.8402998092470122,0.1597001907529878,0.7774491737083196,0.2225508262916804,0.1597001907529878,0.0628506355386925,0.0035566320231679,0.0,2009
2009-09-13,2009091301,8,2,1.0,11:29,12,2489.0,11.0,BAL,9.0,91.0,10,5,0.0,0.0,BAL,KC,(11:29) R.Rice left guard to BAL 14 for 5 yards (D.Williams).,1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,left,guard,Unknown,Unknown,0,D.Williams,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.1370044049797832,0.1825586438651618,0.0128951434521093,0.2742118203413589,0.1544201191019396,0.0028008706743272,0.23610899758532,0.0,0.0,-0.3713238791375026,0.076300190781541,0.3003354810954362,0.0,0.7774491737083196,0.2225508262916804,0.7812791583794748,0.2187208416205251,0.7774491737083196,0.0038299846711552,0.0035566320231679,0.0,2009
2009-09-13,2009091301,8,2,2.0,10:55,11,2455.0,34.0,BAL,14.0,86.0,5,5,0.0,0.0,BAL,KC,(10:55) J.Flacco pass incomplete short left to D.Mason.,1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,6,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,D.Mason,00-0010500,0,Unknown,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.1477769715378268,0.1823748876361849,0.0082142000144421,0.2688967184645214,0.1456908996593332,0.0031181107917423,0.243928211895949,0.0,0.0,-0.2950236883559616,-0.7483556714135724,0.8797678319050264,-1.6281235033185988,0.7812791583794748,0.2187208416205251,0.7606236713858984,0.2393763286141016,0.7812791583794748,-0.0206554869935764,0.0225311234107261,-0.0431866104043026,2009
2009-09-13,2009091301,8,2,3.0,10:49,11,2449.0,6.0,BAL,14.0,86.0,5,7,0.0,0.0,BAL,KC,"(10:49) (No Huddle, Shotgun) J.Flacco pass short left to R.Rice to BAL 16 for 2 yards (D.Johnson).",1,2.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,1,1,0,left,0,Unknown,Unknown,0,Unknown,Unknown,R.Rice,00-0026195,1,D.Johnson,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.1414670616815302,0.2160715554179685,0.0098959382783861,0.3119203159332236,0.1053216542339728,0.0030319778625277,0.2122914965923907,0.0,0.0,-1.043379359769534,-0.8596900791260662,-1.053345015651466,0.1936549365253999,0.7606236713858984,0.2393763286141016,0.7369250943238813,0.2630749056761187,0.7606236713858984,-0.023698577062017,-0.0324069457320075,0.0087083686699904,2009
2009-09-13,2009091301,8,2,4.0,10:09,11,2409.0,40.0,BAL,16.0,84.0,3,7,0.0,0.0,BAL,KC,"(10:09) (Punt formation) S.Koch punt is BLOCKED by J.McGraw, Center-M.Katula, RECOVERED by KC-J.McGraw at BAL 0. TOUCHDOWN.",1,0.0,1,1,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,10.0,0.0,10.0,10.0,BAL,KC,0,1,1,2,1,2,0.147009807262226,0.2539450495193265,0.0068152713457032,0.364187078004468,0.0394227058857167,0.003380587030001,0.1852395009525584,0.0,0.0,-1.9030694388956,-5.0969305611044,0.3003354810954362,0.0,0.7369250943238813,0.2630749056761187,0.6134235958311597,0.3865764041688403,0.7369250943238813,-0.1235014984927216,0.0035566320231679,0.0,2009
2009-09-13,2009091301,9,2,2.0,09:55,10,2395.0,14.0,KC,30.0,30.0,0,0,0.0,0.0,BAL,KC,R.Succop kicks 76 yards from KC 30 to BAL -6. C.Carr to BAL 19 for 25 yards (D.Morgan).,1,17.5,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,D.Morgan,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1620693144992269,0.1448863705823577,0.0052580796786364,0.2165031048165158,0.1859895139274423,0.0028776505063409,0.2824159659894797,0.0,0.0,0.5799385999014104,-0.08443270736349,0.3003354810954362,0.0,0.6134235958311597,0.3865764041688403,0.6108988692403367,0.3891011307596633,0.6134235958311597,-0.002524726590823,0.0035566320231679,0.0,2009
2009-09-13,2009091301,9,2,1.0,09:49,10,2389.0,6.0,BAL,19.0,81.0,10,10,0.0,1.0,BAL,KC,(9:49) J.Flacco pass short left to R.Rice ran ob at BAL 29 for 10 yards (M.Brown).,1,10.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,1,9,0,left,0,Unknown,Unknown,0,Unknown,Unknown,R.Rice,00-0026195,1,M.Brown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1679466867054195,0.1467576315822879,0.0056571950945793,0.2192816925573304,0.1815493958531584,0.0028469899269578,0.2759604082802664,0.0,0.0,0.4955058925379203,0.8207435815616273,-0.5213315737691866,1.342075155330814,0.6108988692403367,0.3891011307596633,0.6432515857126477,0.3567484142873522,0.6108988692403367,0.032352716472311,-0.0182132512867194,0.0505659677590305,2009
2009-09-13,2009091301,9,2,1.0,09:23,10,2363.0,26.0,BAL,29.0,71.0,10,14,0.0,0.0,BAL,KC,"(9:23) (No Huddle) R.Rice right tackle to BAL 33 for 4 yards (D.Williams, T.Hali).",1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,right,tackle,Unknown,Unknown,0,D.Williams,T.Hali,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1548451594064143,0.1198428134458104,0.0025238211569628,0.1786275883507126,0.2158004798773637,0.00294074575307,0.325419392009666,0.0,0.0,1.3162494740995476,-0.0976052225465162,0.3003354810954362,0.0,0.6432515857126477,0.3567484142873522,0.6426775549698752,0.3573224450301248,0.6432515857126477,-0.0005740307427725133,0.0035566320231679,0.0,2009
2009-09-13,2009091301,9,2,2.0,08:50,9,2330.0,33.0,BAL,33.0,67.0,6,15,0.0,0.0,BAL,KC,(8:50) (No Huddle) J.Flacco scrambles right end to BAL 34 for 1 yard (M.Vrabel).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Flacco,00-0026158,1,right,end,Unknown,Unknown,0,M.Vrabel,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1681854638159803,0.1211914268610146,0.0022477574479198,0.1792938729098077,0.2115096410345225,0.0031521262436564,0.3144197116870983,0.0,0.0,1.2186442515530314,-0.6181570184777196,0.3003354810954362,0.0,0.6426775549698752,0.3573224450301248,0.6236320837578002,0.3763679162421998,0.6426775549698752,-0.019045471212075,0.0035566320231679,0.0,2009
